ID;PARENT_ID;UA;RU;
1;;Допомога;Взаимопомощь;
2;1;Потрібна допомога;Нужна помощь;
;2;Ліки та Гігієнічні засоби;Лекарства и Гигиенические средства;
;2;Житло;Жилье;
;2;Транспорт;Транспорт;
;2;Для дітей;Для детей;
;2;Одяг та взуття;Одежда и обувь;
;2;Для тварин;Для животных;
;2;Медична допомога;Медицинская помощь;
;2;Їжа / Продукти;Еда / Продукты;
;2;Інше;Другое;
12;1;Пропоную допомогу;Предлагаю помощь;
;12;Ліки та Гігієнічні засоби;Лекарства и Гигиенические средства;
;12;Житло;Жилье;
;12;Транспорт;Транспорт;
;12;Для дітей;Для детей;
;12;Одяг та взуття;Одежда и обувь;
;12;Для тварин;Для животных;
;12;Медична допомога;Медицинская помощь;
;12;Їжа / Продукти;Еда / Продукты;
;12;Інше;Другое;
22;;Дитячий світ;Детский мир;
23;22;Дитячий одяг;Детская одежда;
;23;Одяг для хлопчиків;Одежда для мальчиков;
;23;Одяг для дівчаток;Одежда для девочек;
26;23;Одяг для новонароджених;Одежда для новорожденных;
27;22;Дитяче взуття;Детская обувь;
28;22;Дитячі коляски;Детские коляски;
29;22;Дитячі автокрісла;Детские автокресла;
30;22;Дитячі меблі;Детская мебель;
31;22;Іграшки;Игрушки;
;31;Конструктори;Конструкторы;
;31;Ляльки та пупси;Куклы и пупсы;
;31;Аксесуари для ляльок та пупсів;Аксессуары для кукол и пупсов;
;31;Розвиваючі іграшки;Развивающие игрушки;
;31;М'які іграшки;Мягкие игрушки;
;31;Настільні ігри та пазли;Настольные игры и пазлы;
;31;Брязкальця та підвіски;Погремушки и подвески;
;31;Іграшки для купання;Игрушки для купания;
;31;Іграшкова зброя;Игрушечное оружие;
;31;Ігрові фігурки;Игровые фигурки;
;31;Іграшковий транспорт;Игрушечный транспорт;
;31;Набори для творчості;Наборы для творчества;
;31;Ігрові набори;Игровые наборы;
;31;Іграшки для пісочниці;Игрушки для песочницы;
;31;Дитячі м'ячі;Детские мячи;
;31;Дитячі маски;Детские маски;
;31;Інші іграшки для дітей;Другие игрушки для детей;
49;22;Дитячий транспорт;Детский транспорт;
50;22;Годування;Товары для кормления;
51;22;Товари для школярів;Товары для школьников;
52;22;Інші дитячі товари;Прочие детские товары;
53;;Нерухомість;Недвижимость;
54;53;Квартири;Квартиры;
;54;Продаж квартир;Продажа квартир;
;54;Довгострокова оренда квартир;Долгосрочная аренда квартир;
57;53;Кімнати;Комнаты;
;57;Продаж кімнат;Продажа комнат;
;57;Довгострокова оренда кімнат;Долгосрочная аренда комнат;
60;53;Будинки;Дома;
;60;Довгострокова оренда будинків;Долгосрочная аренда домов;
;60;Продаж будинків;Продажа домов;
63;53;Подобова оренда житла;Посуточная аренда жилья;
;63;Будинки подобово, погодинно;Дома посуточно, почасово;
;63;Квартири подобово, погодинно;Квартиры посуточно, почасово;
;63;Кімнати подобово, погодинно;Комнаты посуточно, почасово;
;63;Готелі, бази відпочинку;Отели, базы отдыха;
;63;Хостели, койко-місця;Хостелы, койко-места;
;63;Пропозиції Туроператорів;Предложения Туроператоров;
70;53;Земля;Земля;
;70;Оренда землі;Аренда земли;
;70;Продаж землі;Продажа земли;
73;53;Комерційна нерухомість;Коммерческая недвижимость;
;73;Продаж комерційної нерухомості;Продажа коммерческой недвижимости;
;73;Оренда комерційної нерухомості;Аренда коммерческой недвижимости;
76;73;Коворкінги;Коворкинги;
77;53;Гаражі, парковки;Гаражи, парковки;
;77;Оренда гаражів, парковок;Аренда гаражей, парковок;
;77;Продаж гаражів, парковок;Продажа гаражей, парковок;
;77;Нерухомість за кордоном;Недвижимость за рубежом;
81;;Авто;Авто;
82;81;Легкові автомобілі;Легковые автомобили;
;82;Acura;Acura;
;82;Alfa Romeo;Alfa Romeo;
;82;Aston Martin;Aston Martin;
;82;Audi;Audi;
;82;Bentley;Bentley;
;82;BMW;BMW;
;82;BMW-Alpina;BMW-Alpina;
;82;Brilliance;Brilliance;
;82;Buick;Buick;
;82;BYD;BYD;
;82;Cadillac;Cadillac;
;82;Chana;Chana;
;82;Chery;Chery;
;82;Chevrolet;Chevrolet;
;82;Chrysler;Chrysler;
;82;Citroen;Citroen;
;82;Dacia;Dacia;
;82;Dadi;Dadi;
;82;Daewoo;Daewoo;
;82;Daihatsu;Daihatsu;
;82;Dodge;Dodge;
;82;FAW;FAW;
;82;Ferrari;Ferrari;
;82;Fiat;Fiat;
;82;Ford;Ford;
;82;Geely;Geely;
;82;GMC;GMC;
;82;Great Wall;Great Wall;
;82;Groz;Groz;
;82;Honda;Honda;
;82;Hummer;Hummer;
;82;Hyundai;Hyundai;
;82;Infiniti;Infiniti;
;82;Isuzu;Isuzu;
;82;Iveco;Iveco;
;82;JAC;JAC;
;82;Jaguar;Jaguar;
;82;Jeep;Jeep;
;82;Kia;Kia;
;82;Lamborghini;Lamborghini;
;82;Lancia;Lancia;
;82;Land Rover;Land Rover;
;82;Lexus;Lexus;
;82;Lifan;Lifan;
;82;Lincoln;Lincoln;
;82;Lotus;Lotus;
;82;Maserati;Maserati;
;82;Maybach;Maybach;
;82;Mazda;Mazda;
;82;McLaren;McLaren;
;82;Mercedes-Benz;Mercedes-Benz;
;82;Mercury;Mercury;
;82;MG;MG;
;82;MINI;MINI;
;82;Mitsubishi;Mitsubishi;
;82;Nissan;Nissan;
;82;Oldsmobile;Oldsmobile;
;82;Opel;Opel;
;82;Peugeot;Peugeot;
;82;Pontiac;Pontiac;
;82;Porsche;Porsche;
;82;Proton;Proton;
;82;Ram;Ram;
;82;Ravon;Ravon;
;82;Renault;Renault;
;82;Rolls-Royce;Rolls-Royce;
;82;Roewe;Roewe;
;82;Rover;Rover;
;82;Saab;Saab;
;82;Samand;Samand;
;82;Samsung;Samsung;
;82;Seat;Seat;
;82;Shelby;Shelby;
;82;Skoda;Skoda;
;82;Smart;Smart;
;82;SsangYong;SsangYong;
;82;Subaru;Subaru;
;82;Suzuki;Suzuki;
;82;TATA;TATA;
;82;Tesla;Tesla;
;82;Toyota;Toyota;
;82;Volkswagen;Volkswagen;
;82;Volvo;Volvo;
;82;Wartburg;Wartburg;
;82;ZX;ZX;
;82;Богдан;Богдан;
;82;ВАЗ;ВАЗ;
;82;ГАЗ;ГАЗ;
;82;ЗАЗ;ЗАЗ;
;82;ИЖ;ИЖ;
;82;ЛуАЗ;ЛуАЗ;
;82;Москвич / АЗЛК;Москвич / АЗЛК;
;82;РАФ;РАФ;
;82;УАЗ;УАЗ;
;82;Інші;Другие;
178;81;Вантажні автомобілі;Грузовые автомобили;
179;81;Автобуси;Автобусы;
180;81;Мото;Мото;
;180;Мотоцикли;Мотоциклы;
;180;Мопеди / скутери;Мопеды / скутеры;
;180;Квадроцикли;Квадроциклы;
;180;Електросамокати / гіроскутери;Электросамокаты / гироскутеры;
;180;Електроскутери;Электроскутеры;
;180;Максі-скутер;Макси-Скутер;
;180;Електромотоцикли;Электромотоциклы;
;180;Електроквадрацикли;Электроквадроциклы;
;180;Баггі;Багги;
;180;Картинг;Картинг;
;180;Снігохід;Снегоход;
;180;Мото - інше;Мото - прочее;
193;81;Спецтехніка;Спецтехника;
;193;Бульдозери / трактори;Бульдозеры / тракторы;
;193;Комунальна техніка;Коммунальная техника;
;193;Навантажувачі;Погрузчики;
;193;Самоскиди;Самосвалы;
;193;Будівельна техніка;Строительная техника;
;193;Екскаватори;Экскаваторы;
;193;Автовишки;Автовышки;
;193;Мінінавантажувач;Минипогрузчик;
;193;Бетонозмішувачі (міксери);Бетоносмесители (миксеры);
;193;Бетононасоси;Бетононасосы;
;193;Бурова установка;Буровая установка;
;193;Сміттєвоз;Мусоровоз;
;193;Лісозаготівельна техніка;Лесозаготовительная техника;
;193;Машина асенізатор (вакуумна);Машина ассенизатор (вакуумная);
;193;Автокрани та маніпулятори;Автокраны и манипуляторы;
;193;Автогрейдер;Автогрейдер;
;193;Асфальтоукладач;Асфальтоукладчик;
;193;Дорожній каток;Дорожный каток;
;193;Всюдиходи;Вездеходы;
